11911,303
11912,3
11913,260
11914,301
11914,303
11915,2
11915,43
11916,4
11916,2
11917,301
11917,303
11918,5
11919,278
11919,442
11920,721
11921,301
11921,303
11922,301
11922,303
11923,5
11923,3
11923,1
11924,222
11924,2
11925,6
11926,31
11926,1
11926,61
11927,6
11928,721
11929,3
11929,5
11929,1
11929,40
11930,5
11931,5
11932,5
11933,73
11933,99
11934,721
11935,43
11936,6
11936,66
11936,42
11937,43
11938,2
11938,14
11939,5
11940,31
11941,48
11942,182
11943,222
11944,14
11944,66
11945,260
11946,99
11947,4
11948,4
11949,9
11950,721
11951,5
11952,5
11952,3
11952,1
11952,6
11953,33
11953,782
11953,34
11954,879
11954,1183
11955,33
11955,34
11956,15
11956,38
11957,31
11957,9
11957,30
11957,1
11957,61
11958,5
11959,5
11960,1
11961,9
11962,5
11963,42
11963,6
11963,33
11963,34
11964,61
11965,48
11966,43
11967,301
11967,303
11968,5
11969,2
11969,222
11970,2
11971,442
11972,43
11972,222
11973,14
11973,2
11973,6
11974,222
11975,3
11976,15
11977,14
11977,2
11978,5
11978,1
11979,5
11980,48
11980,15
11981,5
11982,15581
11982,275
11983,6
11983,33
11983,34
11983,32
11984,3
11984,66
11984,704
11985,6
11985,3
11985,1
11986,99
11987,10
11987,21
11988,5
11989,43
11990,1
11991,5
11991,3
11991,6
11992,5
11992,3
11992,1
11992,6
11993,5
11994,4
11994,2
11995,5
11995,3
11996,14
11997,5
11998,15
11999,5
12000,5
12001,14
12001,4
12002,5
12003,5
12004,5
12005,5
12006,48
12007,5
12008,1597
12008,85
12008,282
12009,782
12009,248
12009,32
12010,66
12011,1
12012,5
12013,14
12013,4
12014,5
12014,9
12014,1
12015,2
12016,5
12017,4
12017,14
12017,11
12018,5
12019,48
12019,4
12020,5
12020,1
12021,15
12021,2
12021,14
12021,6
12021,43
12022,4
12023,5
12024,5
12025,6
12026,5
12027,21
12027,260
12028,3
12029,43
12030,76
12031,33
12031,34
12032,1
12033,6
12034,5
12035,422
12036,31
12037,3
12037,5
12037,6
12038,6
12039,3
12040,3
12040,5
12040,6
12041,42
12042,15
12042,73
12043,5
12044,14
12044,4
12045,33
12045,34
12045,1015
12046,6
12047,5
12048,1
12049,5
12050,1529
12051,5
12052,1
12053,3
12054,2444
12054,1183
12055,66
12056,899
12057,6
12058,82
12058,1327
12059,6
12060,416
12060,11
12061,14
12062,2
12063,5
12064,1577
12065,1
12066,66
12067,5
12068,1
12068,5
12068,6
12068,61
12068,31
12069,1
12070,6
12070,3
12070,33
12070,34
12071,1
12072,6
12073,43
12074,5
12075,14
12075,4
12076,38
12077,30
12077,1
12077,31
12078,2
12078,4
12079,43
12080,1
12081,4
12081,222
12082,9
12083,2
12083,14
12084,5
12085,43
12085,260
12086,43
12087,6
12088,9
12089,14
12090,21
12091,15
12092,5
12093,21
12093,39
12094,15
12094,48
12095,6
12095,1
12095,31
12096,15
12097,1
12097,5
12098,5
12099,43
12100,5
12101,43
12102,3
12103,5
12104,48
12104,15
12105,43
12106,5
12107,2
12107,76
12108,66
12109,6
12109,33
12109,34
12109,42
12110,1
12111,4
12111,2
12112,6
12112,3
12113,6
12113,30
12113,1
12114,301
12114,73
12114,303
12115,5
12116,422
12116,1813
12117,31
12118,5
12118,3
12118,9
12118,6
12119,43
12120,76
12120,14
12121,4
12122,10
12123,43
12123,66
12124,15
12124,271
12124,44
12124,3
12124,45
12125,5
12126,5
12127,14
12128,5
12129,6
12130,4
12131,5
12132,14
12132,4
12133,5
12134,6
12134,3
12134,1
12134,33
12134,34
12134,32
12135,9
12136,66
12137,5
12138,5
12139,43
12140,43
12141,14
12141,4
12142,76
12142,14
12143,48
12144,43
12145,6
12146,43
12147,6
12148,260
12149,43
12150,3
12151,48
12152,3
12153,6
12154,5
12155,1
12155,5
12156,1
12157,14
12158,14
12158,4
12159,3
12159,5
12159,1
12159,6
12160,43
12161,6
12162,899
12162,1815
12163,9
12164,43
12165,5
12166,5
12167,5
12168,5
12169,4
12170,4
12170,15
12171,15
12172,2
12173,5
12174,5
12175,9
12176,66
12176,38
12176,704
12176,71
12177,43
12177,815
12177,278
12177,11
12178,1
12179,3
12179,5
12179,6
12180,1
12181,6
12181,1
12182,2
12182,1
12182,6
12182,31
12183,6
12183,3
12183,1
12184,4
12184,14
12185,66
12186,5
12187,9
12188,5
12189,5
12189,3
12189,6
12190,2091
12190,454
12191,2
12191,14
12192,31
12193,282
12193,222
12193,15
12193,22
12194,5
12195,61
12195,31
12196,6
12196,3
12196,1
12197,2690
12197,2264
12198,5
12199,1
12199,30
12199,6
12200,2
12200,4
12200,43
12201,3
12201,6
12201,33
12201,34
12202,31
12203,5
12204,5
12205,5
12206,2690
12206,2264
12207,5
12208,5
12209,5
12210,5
12211,5
12212,5
12213,21
12213,704
12214,2
12215,5
12216,4
12217,5
12218,14
12218,4
12219,271
12219,1814
12220,14
12221,76
12222,2
12222,4
12223,5
12224,31
12225,3
12225,5
12225,6
12226,222
12227,43
12228,43
12229,2
12229,14
12230,31
12231,9
12232,5
12233,14
12234,260
12234,15
12234,416
12234,43
12235,9
12236,32
12236,33
12236,34
12237,21
12238,1
12239,6
12240,6
12241,9
12242,43
12242,14
12243,14
12244,2
12245,14
12246,1
12247,5
12248,1327
12248,422
12249,704
12249,416
12250,1183
12250,782
12250,42
12251,182
12251,33
12251,34
12251,82
12252,182
12253,85
12253,44
12253,45
12253,301
12253,22
12253,53
12253,723
12253,2091
12253,721
12253,303
12254,38
12255,3
12256,43
12257,5
12258,61
12259,31
12259,14
12259,1
12260,5
12261,5
12262,5
12263,423
12263,1815
12264,66
12265,6
12266,1
12267,43
12268,15
12269,5
12269,1
12269,31
12270,31
12270,5
12270,1
12271,1
12272,2
12272,43
12273,6
12274,416
12275,721
12275,3437
12276,15
12277,5
12278,1
12278,31
12279,5
12280,222
12280,15
12280,1597
12280,12
12281,21
12282,2
12283,14
12284,15
12285,66
12286,11
12286,5
12287,5
12288,5
12289,5
12290,14
12290,76
12291,6
12292,1
12293,182
12293,2444
12294,260
12295,2
12295,43
12296,76
12297,6
12297,3
12298,2
12298,222
12299,3
12299,5
12299,6
12300,73
12301,222
12301,2
12302,2
12302,222
12303,73
12304,6
12305,15
12305,48
12306,4
12307,5
12307,3
12307,9
12307,1
12308,2
12309,1
12309,30
12309,31
12310,5
12311,1
12312,1088
12313,43
12314,14
12314,4
12315,71
12315,15
12315,33
12315,1016
12315,34
12316,14
12317,1
12318,5
12318,39
12318,40
12319,6
12319,3
12320,14
12321,31
12322,5
12323,6
12323,3
12323,33
12323,34
12324,14
12324,4
12325,5
12326,899
12326,422
12326,1815
12327,2
12328,76
12328,14
12329,16627
12329,73
12330,1
12330,31
12331,73
12332,3
12333,39
12333,71
12334,5
12335,4401
12336,1
12337,30
12338,6
12339,4
12340,5
12341,5
12341,3
12342,10
12342,6
12343,260
12344,4
12345,282
12345,416
12345,240
12346,3
12347,5
12348,14
12349,260
12350,76
12350,222
12351,5
12352,11
12352,21
12353,43
12354,1286
12355,5
12356,6
12356,32
12356,42
12357,33
12357,15
12357,34
12358,5
12359,14
12360,5
12361,5
12362,3
12363,6
12364,6
12364,30
12364,1
12365,6
12365,33
12365,34
12365,32
12366,5
12367,73
12367,899
12368,11
12368,22
12369,14
12370,6
12370,33
12370,34
12370,32
12371,31
12371,30
12371,260
12372,5
12373,3
12374,1
12374,5
12375,1
12376,1
12377,5
12378,5
12379,9
12380,278
12381,5
12382,5
12382,3
12383,4
12384,5
12385,5
12386,2
12387,5
12388,1
12389,31
12390,5
12391,73
12391,33
12391,34
12392,260
12393,14
12393,15
12394,5
12395,3
12396,3
12397,3
12398,5
12399,301
12399,303
12400,1
12400,9
12400,61
12400,31
12401,5
12402,301
12402,303
12403,4
12404,3
12405,5
12406,6
12406,5
12406,3
12406,1
12407,5
12408,301
12408,1095
12408,303
12409,2
12410,14
12411,5
12412,5
12413,5
12414,33
12414,34
12414,32
12415,5
12416,704
12417,282
12418,5
12419,5
12420,12
12420,278
12420,1529
12421,182
12421,204
12422,43
12423,15
12424,6
12425,6
12426,301
12426,547
12426,303
12427,2
12428,43
12429,43
12430,301
12430,303
12431,5
12432,5
12433,76
12433,14
12434,301
12434,303
12435,21
12436,2
12436,222
12437,15
12438,222
12438,15
12439,301
12439,303
12440,301
12440,303
12441,38
12441,11
12442,5
12442,3
12442,6
12443,4
12444,301
12444,303
12445,1328
12445,6
12445,32
12446,301
12446,303
12447,1528
12448,14
12449,301
12449,303
12450,66
12450,43
12451,6
12451,3
12451,1
12452,1
12453,301
12453,303
12454,3
12454,6
12455,6
12456,43
12456,15
12457,2
12457,66
12458,3
12458,5
12459,442
12460,301
12460,303
12461,15
12461,442
12462,43
12463,3
12464,5
12464,3
12465,43
12465,4
12465,815
12465,278
12465,11
12466,1183
12466,82
12467,1
12468,5
12469,48
12470,5
12471,9
12471,61
12472,76
12473,1
12473,31
12473,43
12474,5
12475,5
12476,48
12476,15
12477,43
12478,2
12479,3
12480,2
12480,4
12481,1
12481,5
12482,48
12482,15
12483,2690
12483,2264
12484,2690
12484,275
12484,2264
12485,76
12485,14
12486,6
12487,5
12488,61
12489,43
12490,4
12491,300
12491,5
12491,61
12492,99
12492,33
12492,34
12493,43
12494,5
12495,704
12496,30
12496,6
12497,6
12498,2
12499,48
12499,15
12500,5
12501,182
12502,1
12503,48
12503,2
12504,5
12505,6
12505,5
12505,3
12506,1
12507,14
12507,76
12508,5
12509,99
12510,6
12511,3
12512,61
12513,3
12513,6
12514,1
12515,4
12516,3
12517,43
12517,66
12518,4
12518,14
12519,66
12520,416
12520,21
12521,5
12522,5
12523,2
12524,1
12525,5
12526,416
12526,21
12527,33
12527,34
12528,3
12529,5825
12530,5
12531,39
12532,1327
12532,1329
12533,5
12534,6
12535,6
12535,5
12535,1
12536,3
12537,1
12537,9
12538,39
12538,71
12539,3
12540,282
12541,222
12542,33
12542,34
12543,5
12544,6
12545,48
12545,15
12546,6
12547,48
12548,5
12549,5
12550,5
12551,1
12552,3
12552,6
12552,704
12553,3
12554,30
12554,31
12555,43
12556,1
12557,5
12558,76
12558,14
12559,14
12559,4
12560,545
12560,85
12561,2
12562,4
12563,5
12564,9
12565,4
12566,3
12566,6
12567,48
12567,15
12568,5
12569,15
12569,73
12570,99
12571,5
12572,5
12573,5
12574,222
12575,21
12576,31
12577,43
12578,248
12578,246
12579,14
12579,76
12580,76
12581,43
12582,43
12582,33
12582,34
12583,6
12583,1
12584,76
12584,2
12585,2
12586,1
12586,3
12586,6
12587,2
12588,5
12589,815
12590,1
12590,9
12590,31
12591,5
12592,5
12593,15
12594,4
12594,222
12595,43
12596,4
12597,6
12597,3
12597,182
12598,30
12599,31
12599,1
12600,14
12601,301
12601,303
12602,301
12602,303
12603,5
12604,301
12604,303
12605,31
12606,5
12607,14
12608,1329
12608,1327
12609,4
12609,66
12610,5
12611,73
12611,33
12611,34
12612,5
12613,2
12614,182
12614,3
12614,6
12614,33
12614,34
12615,39
12615,832
12616,5
12617,704
12618,2
12619,282
12620,301
12620,303
12621,5
12622,301
12622,303
12623,6
12624,31
12625,301
12625,303
12626,422
12626,33
12626,34
12627,73
12628,6
12628,3
12629,15
12630,301
12630,1095
12630,303
12631,5
12632,5
12633,48
12634,301
12634,303
12635,6
12636,3
12637,6
12637,33
12637,34
12638,4
12639,43
12640,4
12641,301
12641,303
12642,5
12643,4
12644,15
12645,1
12645,31
12646,43
12647,14
12647,4
12648,301
12648,303
12649,243
12649,32
12650,4
12651,15
12651,782
12652,14
12652,15
12653,301
12653,303
12654,222
12654,14
12655,1
12656,5
12656,31
12657,43
12658,43
12659,43
12660,9
12661,30
12661,1
12662,5
12662,1
12662,61
12663,30
12664,423
12664,1815
12664,899
12665,43
12666,3
12666,5
12667,5
12668,9
12669,5
12670,33
12670,34
12671,4
12672,6
12673,422
12674,6
12675,44
12675,45
12676,5
12677,43
12677,15
12678,6
12679,5
12680,5
12680,3
12680,1
12680,6
12681,6
12681,1
12682,222
12682,15
12683,6
12684,4
12685,5
12686,5
12687,31
12687,9
12687,1
12687,61
12688,1597
12688,38
12689,4
12690,4
12690,66
12691,43
12692,4
12693,3532
12694,6
12694,1
12695,248
12695,1026
12696,14
12696,76
12697,5
12698,31
12699,14
12700,301
12700,303
12701,43
12702,3
12702,932
12703,76
12703,14
12704,1
12704,6
12705,66
12705,43
12706,4
12707,66
12708,76
12708,14
12709,76
12709,2
12710,5
12711,14
12712,5
12713,43
12714,300
12715,15
12716,5
12717,5
12718,5
12718,31
12719,43
12719,15
12720,10
12721,3
12721,6
12722,3
12722,6
12723,3
12723,5
12723,6
12724,6
12724,3
12725,5
12726,5
12727,5
12728,1
12729,301
12729,303
12730,300
12730,5
12730,9
12731,5
12732,301
12732,303
12733,76
12734,38
12735,1095
12736,3
12736,6
12737,5
12738,301
12738,303
12739,3
12740,5
12741,6
12742,43
12743,6
12743,1
12743,31
12744,5
12745,6
12746,43
12747,1
12748,5
12749,5
12750,48
12750,15
12751,6
12751,3
12752,43
12752,6
12753,42
12753,6
12754,66
12755,5
12756,282
12756,85
12757,76
12758,2
12758,4
12759,6
12759,30
12759,1
12760,1131
12761,14
12761,222
12762,61
12763,71
12764,15
12765,5
12766,12
12766,442
12767,5
12768,1
12769,5
12770,5
12771,6
12771,3
12772,1
12773,43
12774,1
12775,5
12776,31
12777,33
12777,34
12778,14
12778,2
12779,3
12779,5
12780,15
12781,5
12782,243
12782,1327
12783,1
12784,5
12785,5
12786,39
12787,5
12788,3
12789,48
12789,1346
12790,6
12791,2
12791,4
12792,1597
12792,38
12793,9
12794,6
12795,1
12796,3
12796,6
12797,2
12798,6
12798,33
12798,34
12799,5
12800,1813
12800,422
12801,4
12802,260
12802,815
12802,11
12803,4
12803,66
12804,5
12805,3
12806,5
12807,222
12807,14
12808,5
12809,43
12809,15
12809,6
12810,3
12811,3
12812,3
12813,1286
12813,704
12813,22
12814,1
12814,6
12815,1
12815,6
12816,5
12817,5
12818,1
12819,2444
12819,33
12819,34
12820,5
12821,422
12821,204
12821,1183
12821,243
12822,43
12822,15
12823,76
12823,222
12824,43
12825,76
12825,14
12826,1
12826,31
12827,31
12828,31
12829,15
12830,14
12830,4
12831,11
12832,5
12833,43
12834,3
12835,6
12835,5
12835,3
12835,1
12836,3
12837,879
12838,9
12839,14
12840,14
12841,6
12842,5
12842,3
12843,43
12844,31
12844,61
12845,15
12845,222
12846,2
12847,44
12847,45
12848,6
12849,61
12850,5
12851,5
12852,5
12853,2
12854,4
12854,14
12855,43
12855,271
12856,5
12857,5
12858,1
12858,9
12859,6
12860,4
12860,2
12861,2
12862,21
12863,85
12863,282
12864,5
12865,33
12865,34
12866,33
12866,34
12867,76
12868,1
12869,9
12870,5
12871,282
12872,282
12873,15
12874,5
12875,99
12875,33
12875,34
12876,15
12877,5
12878,4
12879,2
12879,66
12880,300
12880,815
12881,21
12882,76
12883,61
12884,32
12884,33
12884,34
12885,6
12885,422
12886,71
12886,222
12886,10
12887,61
12888,5
12889,1026
12889,782
12889,248
12890,6
12891,899
12891,879
12892,5
12893,260
12893,11
12894,3
12894,5
12894,6
12895,5
12896,260
12896,22
12896,43
12897,5
12898,5
12899,1
12899,5
12899,3
12899,6
12900,240
12900,15
12901,2
12901,76
12902,21
12902,66
12902,39
12903,14
12903,76
12904,43
12905,15
12905,1
12906,5
12907,66
12908,33
12908,6
12908,34
12909,182
12910,14
12910,15
12910,43
12911,246
12911,3866
12911,248
12912,43
12913,5
12914,3
12914,6
12915,1
12915,9
12915,61
12915,31
12916,5
12917,15
12917,48
12917,11
12918,4
12918,2
12919,2
12920,5
12921,48
12922,31
12923,3
12923,5
12924,6
12924,1
12925,5
12926,5
12927,5
12928,6
12928,66
12929,14
12930,1
12930,9
12931,5
12932,5
12933,2
12933,14
12934,12
12934,222
12934,1597
12934,278
12935,61
12936,15
12936,222
12937,5
12938,5
12939,5
12940,3
12940,5
12941,6
12942,43
12943,278
12943,48
12943,442
12944,1329
12944,32
12945,5
12946,3
12946,5
12947,5
12948,66
12949,1
12950,3
12950,6
12951,73
12952,5
12953,5
12954,6
12954,3
12955,6
12955,3
12956,5
12957,14
12958,6
12959,14
12960,5
12961,5
12962,222
12962,76
12963,43
12963,66
12964,204
12964,422
12964,73
12965,1
12966,5
12967,5
12967,1
12967,6
12968,300
12969,5
12970,14
12970,15
12971,6
12972,1
12972,6
12973,1
12974,182
12975,5
12976,5
12977,39
12978,76
12979,66
12979,14
12980,5
12981,5
12982,2
12982,4
12983,5
12984,43
12985,14
12985,76
12986,5
12987,5
12988,6
12988,5857
12988,1
12989,6
12989,5
12989,43
12990,31
12991,30
12991,1
12992,1
12993,43
12994,5
12994,31
12995,43
12996,1
12997,61
12998,5
12999,4
12999,66
13000,6
13000,1
13000,31
13001,9
13002,5
13003,5
13004,5
13005,14
13006,5
13007,6
13008,31
13009,5
13010,1
13011,1
13012,5
13013,6
13013,1
13014,15
13014,4
13015,33
13015,34
13016,5
13017,43
13017,2179
13018,66
13019,1
13020,5
13021,14
13022,5
13023,4
13024,15
13025,31
13026,4
13027,5
13028,6
13028,5
13028,3
13029,31
13030,6
13030,5
13030,3
13031,22
13031,66
13031,11
13032,4
13033,14
13033,4
13034,5
13035,9
13036,5
13037,5
13037,31
13038,5
13039,66
13040,85
13040,416
13041,43
13041,76
13042,14
13043,4
13043,15
13044,5
13045,6
13046,204
13046,422
13047,5
13047,3
13047,1
13047,6
13048,14
13048,4
13049,204
13050,33
13050,34
13050,1015
13050,11
13051,246
13051,1016
13052,5
13052,1
13052,6
13053,15
13054,1
13055,1
13056,1286
13056,3
13056,6
13057,1
13058,6
13058,5
13058,3
13058,1
13059,5
13060,4
13061,222
13061,15
13062,5
13063,4
13064,260
13064,39
13065,282
13066,76
13066,14
13067,260
13067,61
13068,14
13069,879
13070,5
13071,5
13072,5
13073,43
13073,3
13074,2
13074,222
13075,1
13076,15
13077,5
13078,5
13078,3
13078,6
13079,6
13080,5
13080,1577
13081,243
13082,5
13083,6
13084,21
13085,15
13085,48
13085,12
13086,5
13087,5
13088,76
13088,14
13088,30
13089,5
13090,416
13091,43
13092,5
13092,3
13092,1
13093,222
13094,5
13095,61
13096,4
13096,6
13097,6
13097,43
13098,282
13098,85
13098,240
13099,1
13099,6
13100,4
13100,2
13101,5
13102,15
13102,43
13103,48
13104,5
13104,3
13105,282
13106,15
13106,48
13107,3
13107,5
13108,76
13109,43
13110,879
13111,5
13112,5
13113,6
13114,43
13115,5
13116,1
13116,6
13117,6
13117,33
13117,34
13117,32
13118,15
13118,76
13119,5
13120,5
13121,31
13121,61
13122,5
13123,1
13124,300
13125,5788
13125,15
13125,33
13125,34
13125,85
13125,282
13126,31
13127,5
13128,1
13129,5
13130,5
13131,5
13132,2
13133,2
13134,43
13135,6
13136,14
13137,1
13138,6
13139,3
13140,4
13141,2
13142,3
13143,3
13144,66
13145,5
13146,5
13147,33
13147,34
13148,6
13149,3
13150,5
13150,1
13151,48
13152,6
13152,3
13153,1
13154,5
13155,6
13156,44
13156,3532
13156,45
13157,222
13158,1
13159,43
13160,6
13161,6
13162,6
13162,1
13163,33
13163,34
13164,66
13165,1
13166,5
13167,1
13168,14
13168,2
13169,48
13169,10
13169,71
13170,5
13171,5
13172,5
13173,5
13174,4
13175,5
13176,76
13176,14
13177,6
13178,15
13178,4
13179,48
13179,15
13179,1346
13180,6
13181,5
13182,1
13183,5
13184,15
13185,5
13186,43
13187,6
13187,3
13187,33
13187,34
13188,5
13189,66
13189,4
13190,6
13190,5
13190,3
13190,1
13191,4
13192,6
13192,66
13192,33
13192,34
13192,43
13193,76
13193,14
13194,5
13195,1
13195,5
13195,31
13196,1
13197,5
13198,21
13198,416
13199,6
13199,5
13200,33
13200,34
13201,3
13202,3
13203,6
13203,1
13204,300
13205,1015
13206,1
13207,5
13208,82
13208,1183
13209,15
13210,43
13211,14
13212,278
13213,222
13213,2
13214,76
13214,66
13215,879
13215,422
13216,76
13217,6
13217,1
13218,6
13219,4
13220,6
13220,1
13220,31
13221,454
13221,1183
13222,14
13223,182
13223,899
13224,5825
13224,48
13224,1529
13225,48
13225,15
13226,5
13227,66
13228,879
13228,423
13229,9
13230,899
13231,48
13232,704
13232,416
13233,5
13234,5
13234,31
13235,7633
13235,282
13236,6
13237,4
13238,3
13239,43
13239,3
13240,21
13240,260
13240,11
13240,300
13241,43
13242,704
13242,3
13243,5
13244,14
13244,2
13245,5
13245,31
13246,15
13247,30
13247,6
13248,5
13249,43
13250,9
13251,5
13252,5
13253,6
13254,76
13255,4
13256,2
13257,204
13257,879
13258,6
13259,5
13259,3
13259,6
13260,66
13261,3
13261,5
13261,1
13262,5
13263,66
13264,5
13265,5
13266,282
13267,66
13267,10
13268,1
13269,42
13269,33
13269,99
13269,34
13269,10
13270,1
13271,15
13272,3
13273,5
13274,5
13275,1
13276,5
13277,2
13278,5
13279,2
13280,76
13281,99
13282,5
13283,31
13284,282
13285,3
13285,6
13286,6
13287,1
13287,9
13288,32
13288,33
13288,34
13288,42
13289,61
13290,1
13291,5
13292,43
13293,4
13294,66
13295,5
13296,6
13296,3
13297,6
13297,15
13297,30
13298,43
13299,3
13300,879
13300,248
13301,5
13302,4
13303,9
13304,15
13305,222
13305,38
13306,2
13306,4
13307,3
13308,15
13309,43
13310,1
13311,2
13311,66
13312,14
13312,4
13313,3
13314,1
13315,222
13315,14
13316,5
13317,5
13318,1
13319,422
13320,30
13321,1
13322,1
13323,1
13324,5
13325,15
13326,222
13327,243
13328,6
13329,71
13330,1
13331,3
13331,5
13332,2444
13332,33
13332,34
13333,1016
13334,5
13335,260
13336,4
13337,6
13337,3
13338,1
13338,6
13339,5
13340,48
13340,4
13340,15
13341,1
13342,5
13343,2
13343,14
13344,5
13345,43
13346,61
13347,5
13348,76
13349,1
13349,31
13350,5
13351,6
13352,5
13353,5
13354,6
13355,6
13356,5
13357,43
13358,1328
13358,1815
13358,899
13359,301
13359,303
13360,4
13361,1
13362,43
13363,5
13364,5
13365,73
13366,14
13366,76
13367,10
13367,1597
13368,14
13369,71
13369,1577
13370,5
13371,6
13372,2
13373,2
13374,31
13374,5
13375,14
13376,6
13377,5
13378,5
13379,5
13380,5
13381,204
13381,1016
13382,48
13382,4
13383,6
13384,73
13385,1
13385,9
13386,2444
13386,33
13386,34
13387,33
13387,34
13387,42
13388,6
13389,6
13390,4
13391,6
13392,5
13393,4
13394,4
13395,3
13396,547
13396,282
13397,14
13398,15
13398,282
13399,1814
13400,5
13401,76
13402,43
13403,43
13404,6
13405,260
13405,21
13406,2444
13407,5
13408,48
13409,5
13410,3
13411,43
13411,14
13412,1
13413,1
13414,31
13415,2
13416,10
13416,38
13417,43
13418,5
13419,5
13420,423
13420,248
13421,1
13422,416
13422,3
13423,422
13423,1695
13423,1327
13423,243
13424,14
13425,4
13425,14
13426,1
13427,2
13427,66
13428,76
13428,14
13429,6
13430,22
13430,4
13430,704
13431,1015
13432,14
13432,76
13433,5
13434,1
13435,248
13435,423
13436,243
13437,33
13437,182
13437,34
13438,32
13438,33
13438,34
13439,723
13440,5
13441,66
13441,14
13442,5
13443,66
13443,2
13444,5
13445,5
13446,14
13447,301
13447,303
13448,3
13449,1
13450,15
13450,48
13451,5
13452,5
13453,1
13454,2
13455,44
13455,45
13456,2
13457,423
13457,243
13458,5
13459,2
13460,31
13461,76
13461,14
13462,4
13463,2444
13464,2444
13465,1
13465,6
13466,2444
13467,5
13467,3
13468,12
13469,723
13470,4
13471,1
13472,5
13473,5
13474,30
13475,11
13475,815
13475,22
13476,1
13477,61
13478,5
13479,5
13480,2
13481,2
13482,1
13483,5
13483,3
13484,43
13485,42
13485,15
13485,6
13485,33
13485,34
13486,1
13487,1529
13487,15
13487,22
13487,442
13488,1
13488,6
13489,14
13489,6
13490,33
13490,182
13490,34
13491,85
13492,1
13493,43
13494,66
13495,31
13496,33
13496,5
13496,34
13497,9
13498,5
13499,2
13500,5
13501,9
13502,14
13502,4
13503,5
13504,66
13505,43
13506,1
13507,5
13508,248
13508,246
13509,48
13510,423
13511,1
13512,76
13513,6
13513,5
13513,3
13514,5
13515,5
13516,3
13516,5
13516,6
13516,43
13517,5
13518,5
13518,6
13518,260
13519,5
13520,222
13520,43
13521,43
13522,31
13522,61
13523,43
13524,33
13524,34
13525,4
13526,2
13526,14
13527,6
13527,3
13528,4
13529,6
13530,5
13531,43
13531,44
13531,45
13532,31
13532,48
13532,1
13533,76
13533,15
13534,9
13535,30
13536,6
13537,33
13537,34
13537,32
13538,43
13539,1
13540,15
13541,3
13542,6
13543,5
13544,9
13545,5
13546,5
13547,14
13547,4
13548,423
13548,422
13549,76
13549,14
13550,3
13551,1
13552,76
13552,14
13553,5
13554,10
13555,5
13556,6
13557,5
13558,2
13558,66
13559,5
13560,15
13560,14
13560,6
13560,43
13561,5
13562,31
13563,5
13564,5
13565,1
13566,76
13566,14
13567,1
13568,1
13569,3
13570,4
13571,33
13571,15
13571,6
13571,34
13572,14
13572,15
13573,721
13574,43
13575,721
13576,721
13577,6
13578,721
13579,5
13580,721
13581,5
13582,33
13582,34
13583,43
13584,5
13585,5
13586,33
13586,3
13586,6
13586,34
13587,43
13588,1
13589,15
13589,14
13590,6
13591,43
13592,5
13593,721
13594,721
13595,21
13596,14
13597,5
13598,1
13599,1
13599,31
13600,6
13600,1
13601,6
13602,14
13603,5
13604,13074
13605,9
13606,5
13607,3
13607,5
13608,5
13609,3
13610,1
13611,33
13611,34
13612,6
13613,43
13613,61
13613,260
13614,704
13615,6
13616,4
13617,243
13618,5
13619,5
13620,3
13621,14
13621,76
13622,5
13623,5
13624,66
13625,76
13625,222
13626,31
13627,2
13628,6
13628,15
13628,30
13628,10
13629,6
13630,5
13631,5
13632,5
13633,3
13634,5
13635,182
13635,33
13635,34
13636,4
13636,15
13637,5
13638,5
13639,5
13640,14
13641,6
13642,5
13643,5
13644,2
13644,4
13645,5
13646,5
13647,5
13648,4
13648,14
13649,5
13649,3
13649,1
13650,76
13650,14
13651,3532
13651,222
13651,85
13651,282
13652,5
13653,76
13654,76
13654,14
13655,1
13656,76
13656,14
13657,76
13657,14
13658,76
13658,14
13659,43
13659,21
13660,5
13661,43
13662,4
13662,15
13663,454
13663,782
13664,76
13665,3
13666,44
13666,222
13666,45
13667,5
13668,48
13669,1
13670,5
13671,43
13672,278
13673,1
13674,38
13674,21
13675,42
13676,222
13677,33
13677,34
13677,22
13678,71
13679,33
13679,2
13679,34
13680,73
13681,6
13681,1
13682,2
13683,61
13684,14
13685,61
13686,246
13687,5
13688,71
13689,1
13689,9
13689,30
13690,43
13691,43
13692,721
13693,21
13694,4
13695,721
13696,5
13696,3
13697,5
13698,43
13699,1
13700,48
13701,21
13701,260
13702,14
13702,4
13703,721
13704,66
13705,43
13705,3
13705,6
13705,33
13705,34
13706,5
13707,222
13708,1
13708,5
13708,3
13708,6
13709,6
13710,11
13711,61
13712,43
13712,33
13712,34
13712,82
13713,31
13713,1
13714,422
13715,4
13715,15
13716,5
13717,14
13718,3
13718,5
13719,6
13720,204
13720,99
13721,1
13722,4
13722,15
13722,14
13723,1
13723,6
13724,422
13724,1329
13724,32
13725,1
13725,6
13726,2
13727,278
13727,48
13727,442
13728,14
13728,2
13729,5
13730,5
13731,1
13732,260
13733,282
13733,85
13734,76
13735,6
13735,3
13735,43
13736,5
13737,10
13738,5
13739,1015
13740,43
13741,1
13742,4
13742,21
13743,899
13744,5
13745,21
13746,879
13747,21
13747,300
13748,21
13749,3
13749,5
13750,5
13751,4
13751,66
13752,4
13753,14
13753,4
13754,1
13755,6
13755,66
13755,31
13755,43
13756,14
13756,4
13757,43
13758,5
13759,2306
13759,15
13759,1529
13760,260
13761,43
13762,5
